Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,West Bank and Gaza,PSE,25.3,24.6,23.9,23.3,22.6,22,21.3,20.7,20,19.4,18.8,18.2,17.5,16.9,17.2,15.8,15.2,14.7,14.1,13.7,13.2,12.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Yemen, Rep.",YEM,68.8,65.9,63,60.2,57.4,54.9,52.4,50.1,48.1,46.5,45.6,45.4,45.5,45.3,45.4,46.2,46.1,46,46.6,46.5,45.8,46.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Zambia,ZMB,90.4,85.6,79.7,73.8,67.7,62.4,58.8,57,54.7,52.9,51.3,50.2,49.3,48.1,47.2,47.2,45.6,44.2,43.6,42.4,41.1,40.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Zimbabwe,ZWE,52.2,51.8,51.8,51.8,53,53.9,55.9,56.9,56.4,55.3,52.9,51.4,47,45.2,43.2,42.1,40.6,39.5,38,37.1,36.6,35.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Africa Eastern and Southern,AFE,85.8317260053599,82.806809221729,79.7072203737629,76.5476815440111,73.4165211312264,70.4479641100307,67.744195423772,65.0683585331247,62.4970098792431,60.1938706917887,58.0745440797396,56.0362046589754,54.1233174030825,52.4216312698536,50.8582978108916,49.4161644470988,48.0477645781883,46.6386273059222,45.2682840095409,44.0813495409081,43.0277779369743,42.0042107259112,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Africa Western and Central,AFW,99.1400441932479,96.5368665220675,93.939098788752,91.2773155570768,88.6262404660319,85.9724349396833,83.5620140213477,81.2513430202826,79.1677942423565,77.269249103378,75.4650333090984,73.9709254083678,72.4821603867633,71.1528457073569,69.9885500411556,68.7609670484987,67.5719814058478,66.3739731163693,64.9452545155498,63.5560114130944,62.1651774891825,60.749633218817,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Arab World,ARB,43.9188520680849,42.5132214760961,41.222799855182,39.9709057215284,38.7815591298559,37.6166519166754,36.5154697501652,35.2019935424351,34.0627970071646,32.9948127580067,31.9514978892689,31.0978155298634,30.6451436402351,30.0887004260385,29.4747280135053,28.8971663812944,28.5015794131185,27.779480891116,27.3684651653744,26.8987596997685,26.3161463290207,25.9793719398798,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Caribbean small states,CSS,22.4222034881473,21.9583882452141,21.5745261495954,21.2011471849418,20.7805794119758,20.3791809203377,20.0509530086284,19.7907157607248,19.3494359870227,18.9442575902523,18.6490150938171,18.2662148089006,17.8363693500236,17.4816502254917,17.0649305805338,16.6064405011377,16.2396788442072,15.9024649548139,15.5166733952362,15.3762391681109,14.7424392784153,14.3710894680809,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Central Europe and the Baltics,CEB,10.3837812071344,9.86568598839257,9.53642943472215,9.24400320414561,8.90733335603411,8.4623545432623,7.93970364656903,7.39796459397649,6.97468539147771,6.57168677866855,6.20364756140408,5.86881713279508,5.62487289785334,5.33222053828982,5.09105866316446,4.86727469059531,4.65980486949008,4.45780803649372,4.23892220389923,4.0921272852011,3.95541936856701,3.87205049749413,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Early-demographic dividend,EAR,58.1603990146228,56.1483503102633,54.1818447138772,52.2380076707756,50.5110885652742,48.4942093383848,46.6612571162508,44.9005195502363,43.3022201194721,41.4753459059786,39.9019217190629,38.2216923285158,36.7448499492266,35.2717600112192,33.8405878071433,32.5070036670962,31.3476476537139,30.1317976265363,29.0236543387465,28.0356386527449,27.032502919395,26.1354636229444,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,East Asia & Pacific,EAS,31.2,29.6,27.9,26.3,25,23.2,21.8,20.5,19.7,18.3,17.3,16.5,15.5,14.8,14,13.6,12.8,12.2,12.2,11.9,11.9,11.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,East Asia & Pacific (excluding high income),EAP,33.1600782722733,31.4590548452898,29.6331185996366,27.8239418544137,26.4050261734545,24.4730264332718,23.0043390475246,21.7007435314744,20.770632171658,19.2676647667104,18.2675842464248,17.3614720238105,16.2481172443688,15.5684313073079,14.7047297553042,14.2399777081816,13.4469494461279,12.7793037220289,12.7720543860961,12.4199463158331,12.5544503910517,12.4730192019674,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,33.0008418984608,31.3507513498364,29.5711760882423,27.7903816262945,26.387211804427,24.4493063847294,22.968501737932,21.65427256058,20.719842497385,19.2102418816641,18.2170880351359,17.3179447323982,16.2117550927828,15.5388722033425,14.6796199382357,14.2196174004475,13.4282205234963,12.7608912074377,12.7603801267436,12.4110901157212,12.5684832150934,12.5097654139864,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Euro area,EMU,4.70417218311279,4.50917332224506,4.33627589987643,4.20274342049144,4.02475125959182,3.8841763934381,3.77414297922375,3.65615931267216,3.5577186265713,3.47497107918218,3.39995772935609,3.31751149094087,3.2597572817869,3.20610932277978,3.18993937597846,3.18654001635589,3.15641730200639,3.15682476000059,3.13011907184364,3.10541860958276,3.0289740991021,2.96067081273587,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Europe & Central Asia,ECS,17.6,16.7,15.7,14.7,13.8,13.1,12.4,11.7,11.1,10.6,10,9.6,9.2,8.9,8.5,8.2,7.8,7.5,7.2,7,6.8,6.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Europe & Central Asia (excluding high income),ECA,29.9976439512233,28.1219654105867,26.1806940383557,24.3329582261243,22.7766589865957,21.4173661659251,20.0797744912233,18.7789782018301,17.5579092200591,16.5287032515806,15.6665092418825,14.8370448686956,13.9860185025708,13.309421200019,12.6448047157922,11.9529335603706,11.3814834772613,10.9571146364282,10.5776306919175,10.2930590798911,9.93530322999332,9.5722623681704,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,27.8512223601529,26.1849347224152,24.4733551944767,22.8199855354188,21.4131630812018,20.1246017833052,18.8751752966785,17.6592433051994,16.4948651253276,15.53429781302,14.7407732285122,14.0192367438782,13.2447764032393,12.6355996001424,12.0008700703624,11.3558671726739,10.7907659666305,10.3388232168357,9.97319159716084,9.70291690863986,9.36989002626954,9.03661419387849,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,European Union,EUU,5.90815006156544,5.6428683084969,5.42943004226936,5.2607026290429,5.0556335971214,4.87582992962477,4.67428211396153,4.47277924520994,4.3182144204019,4.17401767543766,4.01663551426295,3.86287604747194,3.76721997327874,3.65695104489776,3.59754755490772,3.54766842091056,3.47989693151179,3.44236449565871,3.36852434218098,3.31175513102175,3.22211281720087,3.14567981753239,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Fragile and conflict affected situations,FCS,85.8969776322301,83.5911956967668,81.288775393651,78.964569303255,76.6212676915763,74.3783779183061,72.1746076668452,69.9817680181735,68.3911398926014,66.2143274999937,64.753930473547,63.0977203455771,61.7886115774766,60.5683198675544,59.4528748726697,58.3524227476924,57.3901907912159,56.2164642838571,55.0595354144254,53.8977934237594,52.7220141899882,51.5755911078025,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Heavily indebted poor countries (HIPC),HPC,88.6253259079163,85.6037890590139,82.5186590449352,79.4563144053471,76.4350277300926,73.5647687327392,70.9698426813164,68.4450301280491,66.1710674649457,64.0551014561525,62.3047336583366,60.2037741160736,58.3885360395898,56.668036118027,55.1154052171901,53.6349582072699,52.1612203363947,50.7355686145176,49.3736165509381,48.1193905473284,46.9206622381616,45.8029203609051,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,High income,HIC,6.8,6.6,6.4,6.3,6.1,5.9,5.8,5.6,5.5,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IBRD only,IBD,44.2333269007471,42.6684271256091,40.860189032564,39.0704354920364,37.3934440560183,35.5035199761999,33.7637688199533,32.097689630668,30.4256991663096,28.9132791365594,27.516825919108,26.1598854553227,24.6352131879043,23.5587124798791,22.2458497144341,21.4290532799762,20.4435957081152,19.4435163178378,19.0592309290088,18.3900003350061,17.9927503728255,17.5450478558544,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA & IBRD total,IBT,57.8896846165446,56.1586096940036,54.2424941348326,52.332972742146,50.4515040650745,48.4745854954017,46.6696756137205,44.9030595111884,43.2381294683236,41.6322015585253,40.3109806503823,38.9579956470768,37.4061903441488,36.4029904792888,35.1803347493017,34.396268637128,33.3596562853995,32.4011585861982,32.0766097290402,31.488541014134,31.1845416050307,30.7050742600378,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA blend,IDB,89.1356628490642,86.8914874059174,84.7297723431522,82.7157641929393,80.6362567196494,78.6188115483449,76.7055599915462,74.7933749292659,72.9975475779977,71.5083711866693,70.0714250201034,68.8351599115476,67.4631287990768,66.1621147665731,64.8852625430902,63.5509444304861,62.3664609155881,61.1257094025062,59.5747416495165,58.2171632072918,56.7979849757561,55.4259800151236,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA only,IDX,80.7152187962347,77.7808913134493,74.8643514393372,72.0493516161933,69.3730731228269,66.7269464392576,64.3726820090436,62.0260451505939,60.2780465713704,58.1159089971043,56.5393672985533,54.7445229857627,53.2825430240431,51.8741003279105,50.6122449155101,49.3835249837809,48.0927132428648,46.7952601774579,45.5898455443274,44.4236352265895,43.3601701114398,42.3855176003618,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA total,IDA,83.5341181899386,80.8497428925402,78.1997321658095,75.6473883659835,73.1730134227893,70.7454478566852,68.5458238181937,66.3800477592096,64.6481515802542,62.7397631888814,61.2292153298671,59.6408053708282,58.2095748204918,56.824332737849,55.5380744839342,54.2462032734002,52.9794417048671,51.6875088495155,50.3491127396557,49.0959796594613,47.9034356242725,46.7743344398024,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Late-demographic dividend,LTE,27.7155100653062,25.8561195975958,24.023407596373,22.2463999618442,20.6696033530381,19.1027704279682,17.6913784843543,16.4454500232516,15.2754237133855,14.3250635917592,13.3809763712264,12.5729262006021,11.7653907232413,11.0759848778234,10.4057215679306,9.8812253112009,9.38968511511368,8.78836675656868,8.50292598415358,8.17144926646869,8.00854812658262,7.8061316555499,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latin America & Caribbean,LCN,27.5,26.3,25,23.9,22.9,21.9,21,20.1,19.4,18.7,18.5,17.4,16.9,16.4,16,15.6,15.8,15.1,14.8,14.4,14,13.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latin America & Caribbean (excluding high income),LAC,28.6025145264293,27.2538027558181,25.9550088520417,24.7650844314491,23.6650829732725,22.625471519359,21.6982616726124,20.814363188865,19.9770510887153,19.2595952487506,19.0462316809834,17.9022936495697,17.3121529266698,16.7541783983977,16.2783207978292,15.8176939124393,15.7795255214882,15.0417889876056,14.6031909735284,14.2476366323387,13.8221222766099,13.4455186867794,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,27.8226145253344,26.5208505934691,25.2841398783428,24.1448549363143,23.0828076518826,22.0742581577918,21.1668176996944,20.3186178957748,19.5367014252458,18.8714842051973,18.6645676753135,17.6205829790887,17.0683117223566,16.5560455815352,16.1256048607056,15.7605629496449,15.9772264597872,15.2921196365284,14.8666172888676,14.4961240471052,14.0678397143371,13.692414626478,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Least developed countries: UN classification,LDC,85.1649294720163,82.1243070099852,79.0433662712273,76.0333909086533,73.1015277961421,70.3457513088947,67.7989123898597,65.2985987427075,63.4487772004256,60.983804909235,59.2784414221329,57.2784485183331,55.5241076424713,53.8693937012179,52.398158807349,51.0433248706906,49.6197589183896,48.2877698400754,47.0084247855941,45.8103036765303,44.6917522136498,43.6749059047884,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Low & middle income,LMY,58.3462821348439,56.5856553298096,54.636649637332,52.7047762784372,50.8064252417733,48.8230879350781,47.0123724913183,45.2370763410879,43.5651236449269,41.9431388873504,40.606622098509,39.2240629954666,37.6510205985501,36.6297618228599,35.3964251841675,34.5968542786064,33.5319516760543,32.5674990420399,32.236525356306,31.6373514753393,31.3268684153944,30.8393226925758,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Low income,LIC,89.5,86.3,83.2,80,76.9,74,71.3,68.7,66.3,64.2,62.4,60.6,59.1,57.6,56.3,55,53.6,52.1,50.9,49.6,48.5,47.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lower middle income,LMC,65.4,63.3,61.3,59.3,57.5,55.4,53.5,51.7,50.1,48.4,46.8,45.2,43.6,42.2,40.8,39.5,38.3,37.2,36.1,35.1,34,33,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Middle East & North Africa,MEA,34.8,33.3,31.9,30.6,29.4,28.2,27,25.8,24.6,23.7,22.9,22.3,22.1,21.7,21.1,20.5,20,19.3,19.1,18.8,18.3,18.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Middle East & North Africa (excluding high income),MNA,37.3407563377245,35.7201239486908,34.2313710898218,32.8674837335427,31.4982379668304,30.1710644810405,28.9496683128989,27.6125198343521,26.4762451380197,25.5180037261253,24.6678652267044,24.0012393756598,23.8171062881186,23.3306408661678,22.7147346038721,22.1159688016867,21.607669175211,20.9162800750959,20.6492636868833,20.3858587683453,19.9791022821964,19.6811863932446,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,37.550844008569,35.9140860768457,34.4112967685742,33.0308462799784,31.6490436510517,30.3076906109924,29.0751184160611,27.7226139996434,26.5787511087185,25.6147032553488,24.7607074804257,24.0916139963623,23.9137513726147,23.428131002043,22.7991731539213,22.2157783109766,21.7112720252035,21.0166430829634,20.7560058519897,20.4973879311703,20.0928444619665,19.7977147255854,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Middle income,MIC,53.4936786101175,51.8518337350939,49.9904879053084,48.1407040141232,46.3650770830862,44.450344898857,42.7031416092088,41.0357940441232,39.4680189698402,37.873270486629,36.5621287644292,35.2134229967016,33.6393437187148,32.6247174325961,31.3605410814352,30.5668636170081,29.521050732749,28.5622456095367,28.2363410945789,27.6266986663931,27.3217368512476,26.8346366323156,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,North America,NAC,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,OECD members,OED,11.2935826394476,10.9168807576436,10.4101675187317,9.98807726646473,9.58633518262657,9.24121646263307,8.8768792023317,8.49858361937545,8.16986170951493,7.91514095233796,7.60727094596249,7.40370216996531,7.18004860403703,7.01241829889153,6.79570562756139,6.57424169586777,6.38988452538423,6.26132629360674,6.08503025581238,5.90066881034605,5.74197944991592,5.56906550672951,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Other small states,OSS,57.0907098468534,56.2271293699061,55.3287303143324,54.4558984621014,53.4923087392321,52.2160232812577,50.6371262597176,49.788847252892,49.0518945102909,47.481076816222,45.8253301256899,44.6046492816315,43.3458382373812,42.0709983736873,40.7852297716859,39.5361362339063,38.3791479072168,37.2880512751459,36.1260876085296,35.1994187578859,34.3045406227124,33.6770321783368,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Pacific island small states,PSS,23.8662703735998,23.5755726589701,23.4421070073404,23.1769935522074,23.1573887317958,23.1762991767271,23.1673854533803,23.1353087910517,23.0778325278254,23.119157327991,22.690698723934,22.4513122242007,22.1587491540023,21.8535182637934,21.5777914745316,21.3451667505375,21.109018539214,20.8757971304844,20.6553832596395,20.3815167270139,20.1221342031687,19.7667458026875,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Post-demographic dividend,PST,6.04403798020726,5.87777224713137,5.733170524921,5.64580279887264,5.49921951127713,5.38028534721065,5.29970701626021,5.17059991928819,5.04767619235207,4.91967534758355,4.7389841711928,4.63683564170146,4.52837127685576,4.47141529698497,4.39780333879722,4.32729504424275,4.24651436306349,4.2207551507057,4.16009044888789,4.0974945109285,4.01032614292764,3.97419284640073,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Pre-demographic dividend,PRE,93.240339667091,90.3782238678113,87.4944262715439,84.5485243235915,81.6084559992081,78.7892065237708,76.1896767047632,73.7345733642977,71.5190799030594,69.4482222334908,67.579469813227,65.8418275776128,64.200346659475,62.6485009034538,61.2726123170316,59.9622142863701,58.6901453273061,57.3739163833818,55.9918754538685,54.7009801080666,53.4122889013744,52.1414930659126,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Small states,SST,48.9064929671446,48.2143017418278,47.5597041351165,46.8930359283522,46.1468600361967,45.1925389095536,43.9886284470247,43.4731855429526,42.8901091443025,41.686147769131,40.4392873232714,39.4695377397544,38.4437563488815,37.4267453210204,36.3713559120618,35.3135457344696,34.3947762313056,33.518136344762,32.5615383045937,31.7785692900545,31.0016326785938,30.4072845467373,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Asia,SAS,68.8,66.5,64.3,62.2,60.2,58.2,56.3,54.4,52.5,50.6,48.8,46.9,45.1,43.2,41.4,39.6,37.9,36.4,34.8,33.4,32.1,30.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Asia (IDA & IBRD),TSA,68.8405555414231,66.5246701559842,64.2804720475245,62.1924001259521,60.2351410155499,58.2191400844925,56.2917847229351,54.4279090173413,52.4442157311756,50.6392145012729,48.7830947287715,46.8652353077918,45.0755232968027,43.1898882690045,41.4706831147893,39.6566865741331,37.9412057411829,36.3956572295538,34.7928952916437,33.4305692766774,32.0823735629782,30.7784609642552,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sub-Saharan Africa,SSF,91.4,88.6,85.7,82.7,79.8,77,74.4,71.9,69.5,67.4,65.5,63.7,62,60.4,59,57.7,56.4,55,53.6,52.3,51.1,49.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sub-Saharan Africa (excluding high income),SSA,91.3853031942409,88.5488298067223,85.6789818005104,82.7472751736996,79.8190902625781,76.9991438526937,74.4201566666298,71.9022493484154,69.5360632404339,67.4341781550078,65.4704006078443,63.6845729762952,61.9740770514389,60.4262160098616,59.0230391201429,57.6682527192292,56.37202970799,55.0319098680573,53.6191417647513,52.3282038682782,51.1342954017332,49.9461619965341,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,91.3811466893877,88.5450446919094,85.6753100362987,82.7437713279667,79.8158151939188,76.9958433797083,74.4171797062999,71.8992933349405,69.5331850895517,67.431398909271,65.4679642184634,63.6820747153506,61.9716546469369,60.4240236476553,59.0209586546203,57.6662113659101,56.370004460535,55.0299619378824,53.6173163608101,52.3264923885711,51.1326845667282,49.9446395378389,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Upper middle income,UMC,28.7,27.1,25.4,23.8,22.3,21,19.7,18.4,17.2,16.1,15.1,14.3,13.4,12.8,12.1,11.6,11,10.4,10.2,9.9,9.8,9.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,World,WLD,53.1,51.6,49.9,48.1,46.4,44.6,42.9,41.3,39.8,38.3,37.1,35.9,34.6,33.7,32.5,31.8,30.9,30,29.7,29.2,28.9,28.4,..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/18/2023,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
SP.DYN.IMRT.IN,CC BY-4.0,"Mortality rate, infant (per 1,000 live births)","Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.","Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",Health: Mortality,Annual,Weighted average,"The main sources of mortality data are vital registration systems and direct or indirect estimates based on sample surveys or censuses. A "complete" vital registration system - covering at least 90 percent of vital events in the population - is the best source of age-specific mortality data.

Estimates of neonatal, infant, and child mortality tend to vary by source and method for a given time and place. Years for available estimates also vary by country, making comparisons across countries and over time difficult. To make neonatal, infant, and child mortality estimates comparable and to ensure consistency across estimates by different agencies, the United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), which comprises the United Nations Children's Fund (UNICEF), the World Health Organization (WHO), the World Bank, the United Nations Population Division, and other universities and research institutes, developed and adopted a statistical method that uses all available information to reconcile differences. The method uses statistical models to obtain a best estimate trend line by fitting a country-specific regression model of mortality rates against their reference dates.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.","Complete vital registration systems are fairly uncommon in developing countries. Thus estimates must be obtained from sample surveys or derived by applying indirect estimation techniques to registration, census, or survey data. Survey data are subject to recall error, and surveys estimating infant/child deaths require large samples because households in which a birth has occurred during a given year cannot ordinarily be preselected for sampling. Indirect estimates rely on model life tables that may be inappropriate for the population concerned. Extrapolations based on outdated surveys may not be reliable for monitoring changes in health status or for comparative analytical work.","Given that data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. Moreover, they are among the indicators most frequently used to compare socioeconomic development across countries. Under-five mortality rates are higher for boys than for girls in countries in which parental gender preferences are insignificant. Under-five mortality captures the effect of gender discrimination better than infant mortality does, as malnutrition and medical interventions have more significant impacts to this age group. Where female under-five mortality is higher, girls are likely to have less access to resources than boys.

Aggregate data for LIC, UMC, LMC, HIC are computed based on the groupings for the World Bank fiscal year in which the data was released by the UN Inter-agency Group for Child Mortality Estimation.",https://datacatalog.worldbank.org/public-licenses#cc-by
